code_3char,cancer_site,is_primary_site,site_rank,note
C72,"Eye, brain and nervous system",True,1,"Eye, meninges, brain, spinal cord, cranial nerves"
C73,Thyroid and endocrine,True,1,"Thyroid, adrenal, other endocrine glands"
C74,Thyroid and endocrine,True,1,"Thyroid, adrenal, other endocrine glands"
C75,Thyroid and endocrine,True,1,"Thyroid, adrenal, other endocrine glands"
C76,Ill-defined site,True,1,Malignant neoplasm of other and ill-defined sites
C77,Secondary (spread),False,3,Metastatic deposits; NOT where the cancer began
C78,Secondary (spread),False,3,Metastatic deposits; NOT where the cancer began
C79,Secondary (spread),False,3,Metastatic deposits; NOT where the cancer began
C80,Unknown primary,False,4,Malignant neoplasm without specification of site
C81,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C82,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C83,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C84,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C85,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C86,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C87,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C88,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C89,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C90,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C91,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C92,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C93,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C94,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C95,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C96,Haematologic,True,1,"Lymphoma, leukaemia, myeloma and related"
C97,Multiple primaries,False,2,Independent primary sites at more than one location
